ip,label,result
139.59.220.26,bad,1
139.59.222.170,bad,1
139.59.228.88,bad,1
139.59.231.97,bad,1
139.59.235.223,bad,1
139.59.29.186,bad,1
139.59.3.114,bad,1
139.59.3.197,bad,1
139.59.33.208,bad,1
139.59.43.61,bad,1
139.59.48.94,bad,1
139.59.5.121,bad,1
139.59.53.139,bad,1
139.59.53.31,bad,1
139.59.55.98,bad,1
139.59.60.5,bad,1
139.59.62.203,bad,1
139.59.63.124,bad,1
139.59.65.33,bad,1
139.59.69.59,bad,1
139.59.73.174,bad,1
139.59.80.6,bad,1
139.59.85.228,bad,1
139.59.86.87,bad,1
139.59.87.100,bad,1
139.59.88.120,bad,1
139.59.89.57,bad,1
139.59.9.114,bad,1
139.59.96.67,bad,1
13.96.43.81,bad,1
139.84.130.69,bad,1
139.84.226.30,bad,1
139.99.165.34,bad,1
139.99.55.188,bad,1
139.99.91.21,bad,1
140.82.27.13,bad,1
141.105.71.211,bad,1
141.118.125.34,bad,1
14.11.223.35,bad,1
141.136.44.153,bad,1
141.164.34.80,bad,1
141.164.42.38,bad,1
141.164.51.190,bad,1
141.164.55.136,bad,1
141.164.61.231,bad,1
14.139.242.252,bad,1
141.98.134.168,bad,1
141.98.134.169,bad,1
141.98.6.115,bad,1
141.98.6.83,bad,1
14.203.210.49,bad,1
142.11.192.230,bad,1
142.11.193.158,bad,1
142.11.193.222,bad,1
142.111.93.68,bad,1
142.111.93.92,bad,1
142.11.194.26,bad,1
142.11.194.7,bad,1
142.11.195.106,bad,1
142.11.195.117,bad,1
142.11.205.74,bad,1
142.11.209.124,bad,1
142.11.209.247,bad,1
142.11.211.48,bad,1
142.11.212.213,bad,1
142.11.212.23,bad,1
142.11.215.81,bad,1
142.11.222.225,bad,1
142.11.234.244,bad,1
142.11.236.212,bad,1
142.11.239.172,bad,1
142.11.242.132,bad,1
142.11.243.100,bad,1
142.202.190.226,bad,1
142.202.191.83,bad,1
14.225.207.247,bad,1
14.225.254.138,bad,1
142.4.1.148,bad,1
142.4.12.195,bad,1
142.4.13.250,bad,1
142.4.13.253,bad,1
142.4.14.142,bad,1
142.4.15.197,bad,1
142.4.21.230,bad,1
142.4.223.249,bad,1
142.4.23.62,bad,1
142.4.25.59,bad,1
142.4.26.59,bad,1
142.4.28.127,bad,1
142.4.29.169,bad,1
142.4.29.69,bad,1
142.4.31.101,bad,1
142.4.31.158,bad,1
142.44.144.102,bad,1
142.44.163.48,bad,1
142.44.210.248,bad,1
142.44.226.68,bad,1
142.44.246.236,bad,1
142.44.247.239,bad,1
14.246.105.83,bad,1
142.4.7.253,bad,1
142.4.8.122,bad,1
142.4.8.241,bad,1
142.93.119.179,bad,1
142.93.129.176,bad,1
142.93.135.117,bad,1
142.93.135.226,bad,1
142.93.143.77,bad,1
142.93.144.153,bad,1
142.93.144.67,bad,1
142.93.148.123,bad,1
142.93.149.173,bad,1
142.93.154.141,bad,1
142.93.171.178,bad,1
142.93.171.37,bad,1
142.93.181.27,bad,1
142.93.191.107,bad,1
142.93.208.119,bad,1
142.93.211.67,bad,1
142.93.215.209,bad,1
142.93.217.212,bad,1
142.93.225.106,bad,1
142.93.225.92,bad,1
142.93.231.244,bad,1
142.93.253.50,bad,1
142.93.255.31,bad,1
142.93.32.63,bad,1
142.93.39.145,bad,1
142.93.48.173,bad,1
142.93.54.189,bad,1
142.93.65.62,bad,1
142.93.80.65,bad,1
142.93.8.15,bad,1
142.97.199.35,bad,1
143.0.87.45,bad,1
143.110.188.220,bad,1
143.110.235.144,bad,1
143.198.102.145,bad,1
143.198.106.148,bad,1
143.198.107.223,bad,1
143.198.110.12,bad,1
143.198.169.66,bad,1
143.198.40.34,bad,1
143.198.80.94,bad,1
143.198.99.247,bad,1
143.208.164.249,bad,1
143.238.178.77,bad,1
143.244.141.6,bad,1
143.244.177.227,bad,1
143.244.186.239,bad,1
143.244.187.157,bad,1
143.92.32.224,bad,1
143.92.33.206,bad,1
143.92.36.233,bad,1
143.92.40.191,bad,1
143.92.51.12,bad,1
143.92.51.14,bad,1
143.92.51.16,bad,1
143.92.51.20,bad,1
143.92.51.87,bad,1
143.92.51.88,bad,1
143.92.51.91,bad,1
143.95.100.74,bad,1
143.95.107.248,bad,1
143.95.156.174,bad,1
143.95.38.87,bad,1
144.126.158.51,bad,1
144.134.80.146,bad,1
144.172.64.123,bad,1
144.172.64.46,bad,1
144.172.64.50,bad,1
144.172.64.51,bad,1
144.172.64.57,bad,1
144.172.64.65,bad,1
144.202.117.57,bad,1
144.202.123.146,bad,1
144.202.18.74,bad,1
144.202.49.214,bad,1
144.217.191.3,bad,1
144.217.81.115,bad,1
144.22.185.124,bad,1
144.6.160.34,bad,1
144.91.103.119,bad,1
14.49.38.240,bad,1
14.50.82.40,bad,1
145.239.168.121,bad,1
145.239.80.10,bad,1
14.56.21.14,bad,1
14.56.30.83,bad,1
146.0.74.228,bad,1
146.0.75.228,bad,1
146.148.52.25,bad,1
146.148.62.138,bad,1
146.148.86.175,bad,1
146.185.214.167,bad,1
146.185.214.171,bad,1
146.185.214.235,bad,1
146.185.214.67,bad,1
146.185.214.71,bad,1
146.185.214.73,bad,1
146.190.101.84,bad,1
146.190.60.52,bad,1
146.19.167.41,bad,1
146.19.4.59,bad,1
146.249.92.34,bad,1
14.64.37.23,bad,1
14.65.30.82,bad,1
146.66.97.164,bad,1
146.70.20.232,bad,1
146.70.20.240,bad,1
146.71.125.34,bad,1
14.69.9.76,bad,1
147.124.211.85,bad,1
147.135.168.128,bad,1
147.139.35.1,bad,1
147.182.157.189,bad,1
147.182.162.142,bad,1
147.182.163.89,bad,1
147.182.194.12,bad,1
147.182.250.227,bad,1
147.189.143.182,bad,1
147.45.44.26,bad,1
147.50.132.185,bad,1
147.78.65.253,bad,1
148.10.9.5,bad,1
148.244.226.36,bad,1
148.244.38.94,bad,1
148.66.17.82,bad,1
148.66.17.83,bad,1
148.66.17.85,bad,1
148.66.19.250,bad,1
148.66.24.188,bad,1
148.66.24.189,bad,1
148.69.140.59,bad,1
148.72.10.21,bad,1
148.72.215.181,bad,1
148.72.247.163,bad,1
149.102.142.119,bad,1
149.102.143.80,bad,1
149.127.241.247,bad,1
149.127.241.253,bad,1
149.129.236.15,bad,1
149.210.143.165,bad,1
149.248.53.32,bad,1
149.248.58.196,bad,1
149.28.137.186,bad,1
149.28.147.111,bad,1
149.28.149.211,bad,1
149.28.158.30,bad,1
149.28.179.231,bad,1
149.28.47.36,bad,1
149.28.64.55,bad,1
149.28.77.254,bad,1
149.56.122.138,bad,1
149.56.142.97,bad,1
149.57.139.133,bad,1
149.57.235.137,bad,1
14.98.22.27,bad,1
149.97.178.73,bad,1
150.109.183.162,bad,1
150.109.20.25,bad,1
150.136.137.192,bad,1
150.136.139.2,bad,1
150.136.155.24,bad,1
150.136.161.14,bad,1
150.136.203.38,bad,1
150.136.240.144,bad,1
150.136.242.112,bad,1
150.136.245.237,bad,1
150.136.4.237,bad,1
150.136.47.6,bad,1
150.136.48.248,bad,1
150.95.115.219,bad,1
150.95.220.180,bad,1
150.95.220.29,bad,1
150.95.221.44,bad,1
150.95.222.21,bad,1
150.95.223.60,bad,1
151.106.0.75,bad,1
151.106.27.230,bad,1
151.106.35.66,bad,1
151.236.9.53,bad,1
151.236.9.66,bad,1
15.152.143.178,bad,1
15.152.39.81,bad,1
15.152.42.134,bad,1
15.152.42.224,bad,1
15.152.44.196,bad,1
15.152.47.8,bad,1
15.165.173.149,bad,1
15.168.136.184,bad,1
151.80.79.173,bad,1
15.188.73.197,bad,1
15.204.80.247,bad,1
15.207.19.104,bad,1
152.136.140.63,bad,1
15.223.122.188,bad,1
15.223.96.208,bad,1
15.228.11.190,bad,1
15.228.149.132,bad,1
15.229.231.127,bad,1
15.229.8.125,bad,1
152.32.147.22,bad,1
152.32.164.127,bad,1
152.32.169.146,bad,1
152.32.171.204,bad,1
152.32.192.238,bad,1
152.32.201.38,bad,1
15.237.110.102,bad,1
15.237.53.203,bad,1
152.67.253.131,bad,1
152.70.114.217,bad,1
152.70.123.159,bad,1
152.89.196.107,bad,1
152.89.218.129,bad,1
152.89.218.88,bad,1
15.36.77.16,bad,1
15.36.88.32,bad,1
153.92.208.164,bad,1
153.92.208.186,bad,1
153.92.214.176,bad,1
153.92.4.153,bad,1
154.12.225.232,bad,1
154.12.27.150,bad,1
154.12.32.5,bad,1
154.202.14.250,bad,1
154.204.129.142,bad,1
154.204.53.165,bad,1
154.209.255.180,bad,1
154.217.52.37,bad,1
154.220.3.126,bad,1
154.220.3.80,bad,1
154.221.17.70,bad,1
154.221.19.250,bad,1
154.235.205.92,bad,1
154.30.211.130,bad,1
154.3.34.9,bad,1
154.3.8.99,bad,1
154.39.251.217,bad,1
154.39.79.217,bad,1
154.39.81.91,bad,1
154.39.94.11,bad,1
154.41.229.11,bad,1
154.48.234.102,bad,1
154.53.56.193,bad,1
154.82.92.4,bad,1
154.91.195.8,bad,1
154.91.85.125,bad,1
154.91.85.194,bad,1
154.92.23.56,bad,1
154.9.247.232,bad,1
154.94.7.222,bad,1
155.138.128.74,bad,1
155.138.144.207,bad,1
155.138.154.116,bad,1
155.138.156.227,bad,1
155.138.159.120,bad,1
155.138.160.156,bad,1
155.138.160.98,bad,1
155.138.222.119,bad,1
155.235.250.113,bad,1
155.235.250.119,bad,1
155.235.250.120,bad,1
155.235.250.127,bad,1
155.235.250.137,bad,1
155.235.250.141,bad,1
155.235.250.218,bad,1
155.235.250.219,bad,1
155.235.250.82,bad,1
155.235.250.92,bad,1
155.235.250.94,bad,1
155.235.250.95,bad,1
155.254.28.168,bad,1
155.254.30.153,bad,1
15.57.66.4,bad,1
155.94.128.12,bad,1
155.94.128.148,bad,1
155.94.128.249,bad,1
155.94.128.251,bad,1
155.94.129.148,bad,1
155.94.129.155,bad,1
155.94.129.196,bad,1
155.94.133.179,bad,1
155.94.133.196,bad,1
155.94.133.244,bad,1
155.94.133.67,bad,1
155.94.134.212,bad,1
155.94.135.104,bad,1
155.94.135.107,bad,1
155.94.135.12,bad,1
155.94.135.127,bad,1
155.94.135.172,bad,1
155.94.135.174,bad,1
155.94.135.179,bad,1
155.94.135.222,bad,1
155.94.135.223,bad,1
155.94.138.129,bad,1
155.94.138.239,bad,1
155.94.138.76,bad,1
155.94.140.115,bad,1
155.94.140.229,bad,1
155.94.140.23,bad,1
155.94.141.113,bad,1
155.94.141.123,bad,1
155.94.141.232,bad,1
155.94.143.14,bad,1
155.94.143.30,bad,1
155.94.144.81,bad,1
155.94.145.193,bad,1
155.94.146.131,bad,1
155.94.146.45,bad,1
155.94.146.86,bad,1
155.94.149.11,bad,1
155.94.149.129,bad,1
155.94.149.47,bad,1
155.94.151.130,bad,1
155.94.151.164,bad,1
155.94.154.124,bad,1
155.94.154.135,bad,1
155.94.154.200,bad,1
155.94.154.33,bad,1
155.94.156.141,bad,1
155.94.156.48,bad,1
155.94.156.72,bad,1
155.94.156.77,bad,1
155.94.158.149,bad,1
155.94.158.28,bad,1
155.94.163.206,bad,1
155.94.163.217,bad,1
155.94.164.71,bad,1
155.94.164.88,bad,1
155.94.169.166,bad,1
155.94.170.140,bad,1
155.94.170.167,bad,1
155.94.170.223,bad,1
155.94.170.243,bad,1
155.94.174.141,bad,1
155.94.174.234,bad,1
155.94.177.204,bad,1
155.94.178.165,bad,1
155.94.178.221,bad,1
155.94.178.84,bad,1
155.94.179.113,bad,1
155.94.179.114,bad,1
155.94.179.116,bad,1
155.94.179.74,bad,1
155.94.182.13,bad,1
155.94.182.152,bad,1
155.94.182.224,bad,1
155.94.182.80,bad,1
155.94.184.166,bad,1
155.94.184.34,bad,1
155.94.184.6,bad,1
155.94.196.205,bad,1
155.94.196.228,bad,1
155.94.197.50,bad,1
155.94.197.69,bad,1
155.94.197.8,bad,1
155.94.201.123,bad,1
155.94.201.136,bad,1
155.94.201.254,bad,1
155.94.201.99,bad,1
155.94.205.100,bad,1
155.94.205.118,bad,1
155.94.205.120,bad,1
155.94.228.33,bad,1
155.94.235.122,bad,1
155.94.235.219,bad,1
155.94.235.8,bad,1
156.108.205.92,bad,1
156.234.33.45,bad,1
156.236.71.16,bad,1
156.236.71.54,bad,1
156.236.73.12,bad,1
156.245.17.132,bad,1
156.247.12.91,bad,1
156.247.14.227,bad,1
156.248.77.119,bad,1
156.250.136.8,bad,1
156.251.17.127,bad,1
156.38.74.83,bad,1
15.6.43.33,bad,1
156.67.210.137,bad,1
156.77.112.34,bad,1
15.70.63.37,bad,1
157.15.184.35,bad,1
157.230.113.245,bad,1
157.230.124.131,bad,1
157.230.134.28,bad,1
157.230.146.46,bad,1
157.230.151.23,bad,1
157.230.16.131,bad,1
157.230.170.209,bad,1
157.230.17.225,bad,1
157.230.176.144,bad,1
157.230.185.1,bad,1
157.230.187.218,bad,1
157.230.198.14,bad,1
157.230.214.232,bad,1
157.230.222.114,bad,1
157.230.240.184,bad,1
157.230.249.123,bad,1
157.230.250.6,bad,1
157.230.37.22,bad,1
157.230.39.139,bad,1
157.230.43.198,bad,1
157.230.44.207,bad,1
157.230.63.108,bad,1
157.230.65.193,bad,1
157.230.65.245,bad,1
157.230.65.8,bad,1
157.230.74.255,bad,1
157.230.79.11,bad,1
157.245.100.126,bad,1
157.245.101.68,bad,1
157.245.102.151,bad,1
157.245.102.177,bad,1
157.245.102.239,bad,1
157.245.103.90,bad,1
157.245.107.92,bad,1
157.245.110.44,bad,1
157.245.111.153,bad,1
157.245.111.171,bad,1
157.245.121.30,bad,1
157.245.141.253,bad,1
157.245.143.7,bad,1
157.245.144.119,bad,1
157.245.144.150,bad,1
157.245.144.9,bad,1
157.245.158.88,bad,1
157.245.199.76,bad,1
157.245.221.153,bad,1
157.245.251.127,bad,1
157.245.36.163,bad,1
157.245.3.81,bad,1
157.245.39.126,bad,1
157.245.4.104,bad,1
157.245.4.12,bad,1
157.245.47.22,bad,1
157.245.67.90,bad,1
157.245.71.118,bad,1
157.245.76.202,bad,1
157.245.76.229,bad,1
157.245.77.233,bad,1
157.245.78.49,bad,1
157.245.89.14,bad,1
157.245.91.136,bad,1
157.245.94.180,bad,1
157.245.95.1,bad,1
157.245.97.183,bad,1
157.245.99.1,bad,1
157.254.195.10,bad,1
1.57.29.37,bad,1
157.52.203.152,bad,1
157.55.197.148,bad,1
157.55.198.217,bad,1
157.56.198.35,bad,1
15.75.69.71,bad,1
157.7.134.26,bad,1
157.7.135.206,bad,1
157.7.142.39,bad,1
157.7.203.153,bad,1
157.7.221.161,bad,1
157.90.115.112,bad,1
157.90.198.109,bad,1
15.79.26.51,bad,1
158.101.116.179,bad,1
158.101.14.207,bad,1
158.101.22.234,bad,1
158.101.98.2,bad,1
158.106.128.119,bad,1
158.140.171.247,bad,1
158.197.95.34,bad,1
158.247.220.182,bad,1
158.255.213.243,bad,1
15.8.35.45,bad,1
158.51.96.49,bad,1
158.58.184.213,bad,1
158.69.153.253,bad,1
158.69.174.19,bad,1
158.85.222.156,bad,1
159.203.0.133,bad,1
159.203.0.25,bad,1
159.203.0.94,bad,1
159.203.10.198,bad,1
159.203.14.254,bad,1
159.203.16.183,bad,1
159.203.17.142,bad,1
159.203.178.98,bad,1
159.203.185.253,bad,1
159.203.18.95,bad,1
159.203.19.144,bad,1
159.203.23.115,bad,1
159.203.26.212,bad,1
159.203.37.186,bad,1
159.203.38.154,bad,1
159.203.40.58,bad,1
159.203.4.109,bad,1
159.203.41.51,bad,1
159.203.42.117,bad,1
159.203.42.59,bad,1
159.203.45.44,bad,1
159.203.46.12,bad,1
159.203.50.188,bad,1
159.203.57.210,bad,1
159.203.57.251,bad,1
159.203.61.24,bad,1
159.203.6.143,bad,1
159.203.8.133,bad,1
159.223.139.162,bad,1
159.223.182.254,bad,1
159.223.193.91,bad,1
159.223.206.154,bad,1
159.223.67.2,bad,1
159.223.90.111,bad,1
159.223.99.81,bad,1
15.95.42.23,bad,1
159.65.119.207,bad,1
159.65.121.122,bad,1
159.65.130.233,bad,1
159.65.136.185,bad,1
159.65.140.207,bad,1
159.65.146.201,bad,1
159.65.147.56,bad,1
159.65.153.194,bad,1
159.65.153.221,bad,1
159.65.157.60,bad,1
159.65.212.203,bad,1
159.65.225.100,bad,1
159.65.2.71,bad,1
159.65.33.125,bad,1
159.65.50.162,bad,1
159.65.53.211,bad,1
159.65.58.201,bad,1
159.65.9.178,bad,1
159.65.99.55,bad,1
159.69.40.250,bad,1
159.69.91.1,bad,1
159.89.0.165,bad,1
159.89.114.206,bad,1
159.89.114.245,bad,1
159.89.114.85,bad,1
159.89.118.206,bad,1
159.89.120.47,bad,1
159.89.123.19,bad,1
159.89.124.76,bad,1
159.89.126.114,bad,1
159.89.126.168,bad,1
159.89.126.175,bad,1
159.89.12.88,bad,1
159.89.134.222,bad,1
159.89.161.84,bad,1
159.89.205.11,bad,1
159.89.205.186,bad,1
159.89.208.217,bad,1
159.89.209.178,bad,1
159.89.210.209,bad,1
159.89.211.107,bad,1
159.89.235.163,bad,1
159.89.34.80,bad,1
159.89.40.87,bad,1
159.89.55.65,bad,1
159.89.8.84,bad,1
159.89.94.101,bad,1
160.119.70.109,bad,1
160.119.70.215,bad,1
160.124.118.194,bad,1
160.124.118.224,bad,1
160.124.118.227,bad,1
160.124.118.229,bad,1
160.124.118.230,bad,1
160.124.118.245,bad,1
160.124.129.97,bad,1
160.153.153.14,bad,1
160.153.155.24,bad,1
160.20.147.189,bad,1
160.20.147.230,bad,1
160.20.147.66,bad,1
160.238.36.169,bad,1
160.251.0.114,bad,1
160.251.0.99,bad,1
160.251.104.43,bad,1
160.251.121.217,bad,1
160.251.123.160,bad,1
160.251.2.163,bad,1
160.251.22.206,bad,1
160.251.78.246,bad,1
160.251.79.230,bad,1
160.251.83.54,bad,1
160.251.83.93,bad,1
160.251.99.131,bad,1
161.117.177.90,bad,1
161.117.227.152,bad,1
161.129.67.114,bad,1
161.156.172.50,bad,1
161.35.10.57,bad,1
161.35.1.145,bad,1
161.35.115.40,bad,1
161.35.182.8,bad,1
161.35.46.16,bad,1
161.35.61.74,bad,1
16.15.25.79,bad,1
16.163.108.197,bad,1
16.170.110.214,bad,1
16.170.141.145,bad,1
16.170.165.198,bad,1
16.170.237.225,bad,1
16.171.206.42,bad,1
16.171.25.12,bad,1
16.171.4.4,bad,1
161.97.113.96,bad,1
161.97.140.163,bad,1
161.97.150.193,bad,1
162.0.213.134,bad,1
162.0.213.174,bad,1
162.0.213.217,bad,1
162.0.214.101,bad,1
162.0.216.215,bad,1
162.0.216.251,bad,1
162.0.221.110,bad,1
162.0.223.138,bad,1
162.0.225.173,bad,1
162.0.225.43,bad,1
162.0.228.57,bad,1
162.0.230.32,bad,1
162.0.233.86,bad,1
162.0.236.136,bad,1
162.0.237.177,bad,1
162.0.238.173,bad,1
162.0.238.79,bad,1
162.0.239.166,bad,1
162.14.114.202,bad,1
162.144.118.202,bad,1
162.144.119.185,bad,1
162.144.141.50,bad,1
162.144.152.46,bad,1
162.144.238.185,bad,1
162.144.35.46,bad,1
162.144.37.109,bad,1
162.144.37.124,bad,1
162.144.38.125,bad,1
162.144.38.8,bad,1
162.144.39.157,bad,1
162.144.40.142,bad,1
162.144.45.9,bad,1
162.144.53.64,bad,1
162.144.57.196,bad,1
162.144.60.237,bad,1
162.144.65.69,bad,1
162.144.68.43,bad,1
162.144.73.65,bad,1
162.144.76.107,bad,1
162.144.77.14,bad,1
162.144.85.163,bad,1
162.144.91.33,bad,1
162.19.255.107,bad,1
162.210.70.9,bad,1
162.211.177.143,bad,1
162.213.249.182,bad,1
162.213.251.70,bad,1
162.214.103.192,bad,1
162.214.121.120,bad,1
162.214.149.190,bad,1
162.214.188.201,bad,1
162.214.195.97,bad,1
162.214.209.155,bad,1
162.214.215.22,bad,1
162.214.54.112,bad,1
162.214.65.22,bad,1
162.214.74.239,bad,1
162.214.92.22,bad,1
162.215.169.4,bad,1
162.215.211.35,bad,1
162.215.216.107,bad,1
162.215.254.15,bad,1
162.216.152.50,bad,1
162.220.164.114,bad,1
162.221.189.220,bad,1
162.222.213.101,bad,1
162.222.213.102,bad,1
162.222.213.30,bad,1
162.222.213.47,bad,1
162.222.213.48,bad,1
162.222.213.64,bad,1
162.222.213.7,bad,1
162.222.213.71,bad,1
162.222.213.78,bad,1
162.222.213.91,bad,1
162.222.214.70,bad,1
162.222.215.102,bad,1
162.222.215.125,bad,1
162.222.215.133,bad,1
162.222.215.136,bad,1
162.222.215.142,bad,1
162.222.215.152,bad,1
162.222.215.162,bad,1
162.222.215.163,bad,1
162.222.215.175,bad,1
162.222.215.177,bad,1
162.222.215.182,bad,1
162.222.215.194,bad,1
162.222.215.197,bad,1
162.222.215.198,bad,1
162.222.215.216,bad,1
162.222.215.37,bad,1
162.222.215.81,bad,1
162.222.215.91,bad,1
162.222.226.37,bad,1
162.240.105.12,bad,1
162.240.218.205,bad,1
162.240.43.210,bad,1
162.240.46.34,bad,1
162.240.5.3,bad,1
162.240.66.22,bad,1
162.240.78.141,bad,1
162.241.114.84,bad,1
162.241.115.133,bad,1
162.241.115.222,bad,1
162.241.115.228,bad,1
162.241.117.105,bad,1
162.241.117.179,bad,1
162.241.117.235,bad,1
162.241.117.37,bad,1
162.241.118.63,bad,1
162.241.120.126,bad,1
162.241.121.32,bad,1
162.241.121.50,bad,1
162.241.124.157,bad,1
162.241.125.106,bad,1
162.241.125.112,bad,1
162.241.140.164,bad,1
162.241.143.146,bad,1
162.241.154.215,bad,1
162.241.157.223,bad,1
162.241.158.222,bad,1
162.241.159.36,bad,1
162.241.171.94,bad,1
162.241.175.218,bad,1
162.241.200.209,bad,1
162.241.201.78,bad,1
162.241.210.164,bad,1
162.241.214.166,bad,1
162.241.222.181,bad,1
162.241.29.26,bad,1
162.241.31.15,bad,1
162.241.53.43,bad,1
162.241.65.122,bad,1
162.241.67.214,bad,1
162.241.67.247,bad,1
162.241.69.15,bad,1
162.241.69.62,bad,1
162.241.70.21,bad,1
162.241.70.248,bad,1
162.241.71.107,bad,1
162.241.72.243,bad,1
162.241.77.166,bad,1
162.241.87.196,bad,1
162.241.87.22,bad,1
162.241.87.70,bad,1
162.241.94.106,bad,1
162.243.162.73,bad,1
162.243.165.155,bad,1
162.243.167.15,bad,1
162.243.186.46,bad,1
162.243.189.2,bad,1
162.244.77.183,bad,1
162.248.102.208,bad,1
162.248.102.212,bad,1
162.248.102.213,bad,1
162.248.102.82,bad,1
162.248.102.87,bad,1
162.248.49.232,bad,1
162.250.124.233,bad,1
162.251.80.79,bad,1
162.252.175.142,bad,1
162.43.22.53,bad,1
162.55.131.251,bad,1
162.55.169.94,bad,1
162.55.37.239,bad,1
162.71.239.35,bad,1
163.172.137.91,bad,1
163.172.166.114,bad,1
163.197.47.48,bad,1
163.27.127.131,bad,1
16.3.38.90,bad,1
163.44.198.59,bad,1
163.47.10.64,bad,1
163.47.10.90,bad,1
163.47.11.35,bad,1
164.115.32.169,bad,1
164.145.95.34,bad,1
164.155.116.70,bad,1
164.155.93.114,bad,1
164.160.128.101,bad,1
164.160.128.110,bad,1
164.160.128.90,bad,1
164.68.111.10,bad,1
164.68.98.250,bad,1
164.70.114.140,bad,1
164.70.116.131,bad,1
164.70.72.116,bad,1
164.70.74.30,bad,1
164.70.90.254,bad,1
164.90.131.181,bad,1
164.90.186.102,bad,1
164.90.254.21,bad,1
164.92.117.194,bad,1
164.92.133.123,bad,1
164.92.140.86,bad,1
164.92.150.92,bad,1
164.92.211.128,bad,1
164.92.72.77,bad,1
164.92.96.45,bad,1
165.22.103.235,bad,1
165.22.107.19,bad,1
165.22.107.72,bad,1
165.22.110.122,bad,1
165.22.125.138,bad,1
165.22.125.82,bad,1
165.22.145.152,bad,1
165.22.148.191,bad,1
165.22.158.175,bad,1
165.22.166.209,bad,1
165.22.17.28,bad,1
165.22.186.26,bad,1
165.22.202.100,bad,1
165.22.206.213,bad,1
165.22.210.214,bad,1
165.22.212.204,bad,1
165.22.216.58,bad,1
165.22.218.247,bad,1
165.22.220.6,bad,1
165.22.224.138,bad,1
165.22.224.97,bad,1
165.22.226.145,bad,1
165.22.227.46,bad,1
165.22.227.63,bad,1
165.22.228.68,bad,1
165.22.230.205,bad,1
165.22.230.9,bad,1
165.22.231.212,bad,1
165.22.231.31,bad,1
165.22.233.15,bad,1
165.22.235.127,bad,1
165.22.236.3,bad,1
165.22.237.199,bad,1
165.22.237.249,bad,1
165.22.239.14,bad,1
165.22.241.97,bad,1
165.22.242.84,bad,1
165.22.249.232,bad,1
165.22.250.229,bad,1
165.22.29.42,bad,1
165.22.30.64,bad,1
165.22.42.241,bad,1
165.22.45.187,bad,1
165.22.46.149,bad,1
165.22.4.76,bad,1
165.22.51.105,bad,1
165.22.51.107,bad,1
165.22.53.41,bad,1
165.22.62.0,bad,1
165.22.63.146,bad,1
165.227.105.118,bad,1
165.227.14.117,bad,1
165.227.198.11,bad,1
165.227.200.9,bad,1
165.227.209.129,bad,1
165.227.22.205,bad,1
165.227.35.123,bad,1
165.227.35.124,bad,1
165.227.37.91,bad,1
165.227.38.186,bad,1
165.227.39.109,bad,1
165.227.39.38,bad,1
165.227.40.225,bad,1
165.227.41.68,bad,1
165.227.42.101,bad,1
165.227.42.67,bad,1
165.227.43.196,bad,1
165.227.44.70,bad,1
165.227.45.249,bad,1
165.227.46.201,bad,1
165.227.47.119,bad,1
165.227.47.180,bad,1
165.227.70.74,bad,1
165.227.76.3,bad,1
165.227.84.236,bad,1
165.227.89.59,bad,1
165.22.80.242,bad,1
165.22.86.224,bad,1
165.22.88.176,bad,1
165.22.89.69,bad,1
165.22.90.20,bad,1
165.22.91.57,bad,1
165.22.96.127,bad,1
165.22.97.183,bad,1
165.22.98.110,bad,1
165.22.98.94,bad,1
165.232.140.226,bad,1
165.232.174.80,bad,1
165.232.190.73,bad,1
165.232.55.237,bad,1
165.232.86.211,bad,1
16.52.65.27,bad,1
165.3.87.121,bad,1
165.3.87.123,bad,1
165.3.87.4,bad,1
165.3.89.175,bad,1
165.3.89.178,bad,1
165.3.89.249,bad,1
165.3.89.254,bad,1
16.55.44.65,bad,1
165.84.180.33,bad,1
165.84.180.34,bad,1
165.84.180.38,bad,1
165.84.180.46,bad,1
165.84.180.57,bad,1
165.84.180.64,bad,1
165.84.180.66,bad,1
166.226.205.92,bad,1
16.63.62.86,bad,1
167.114.169.121,bad,1
167.114.169.194,bad,1
167.114.176.131,bad,1
167.114.18.208,bad,1
167.114.200.233,bad,1
167.114.2.89,bad,1
167.114.86.46,bad,1
167.160.188.159,bad,1
167.160.188.199,bad,1
167.160.189.156,bad,1
167.172.139.17,bad,1
167.172.158.123,bad,1
167.172.179.135,bad,1
167.172.192.125,bad,1
167.172.232.120,bad,1
167.172.242.210,bad,1
167.172.46.68,bad,1
167.179.65.54,bad,1
167.235.238.176,bad,1
167.71.107.169,bad,1
167.71.113.78,bad,1
167.71.121.14,bad,1
167.71.139.128,bad,1
167.71.151.13,bad,1
167.71.164.74,bad,1
167.71.171.5,bad,1
167.71.173.222,bad,1
167.71.187.119,bad,1
167.71.191.95,bad,1
167.71.193.205,bad,1
167.71.196.12,bad,1
167.71.196.15,bad,1
167.71.198.116,bad,1
167.71.201.113,bad,1
167.71.204.135,bad,1
167.71.210.19,bad,1
167.71.213.233,bad,1
167.71.216.232,bad,1
167.71.225.56,bad,1
167.71.227.214,bad,1
167.71.229.58,bad,1
167.71.229.80,bad,1
167.71.232.35,bad,1
167.71.233.99,bad,1
167.71.237.44,bad,1
167.71.238.98,bad,1
167.71.248.118,bad,1
167.71.34.181,bad,1
167.71.46.191,bad,1
167.71.4.79,bad,1
167.71.65.47,bad,1
167.71.66.102,bad,1
167.71.70.89,bad,1
167.71.78.146,bad,1
